date,ndvi
2000-02-18,0.25585510153492663
2000-03-05,0.27639052150544235
2000-03-21,0.3092696907636472
2000-04-06,0.31938059860172857
2000-04-22,0.3613211909336684
2000-05-08,0.469194698620035
2000-05-24,0.5378095105023776
2000-06-09,0.5887837968124807
2000-06-25,0.683101222981729
2000-07-11,0.7426163864615989
2000-07-27,0.7179364331495482
2000-08-12,0.684810548275229
2000-08-28,0.6685320542756159
2000-09-13,0.584498442887439
2000-09-29,0.4810712764803742
2000-10-15,0.3963236918528888
2000-10-31,0.3210957340592222
2000-11-16,0.1325094434091359
2000-12-02,0.11646871700006316
2000-12-18,0.020165617386419137
2001-01-01,0.016807958077371152
2001-01-17,0.02190232159213685
2001-02-02,0.045384672489575596
2001-02-18,0.06651837999268032
2001-03-06,0.09040488822221059
2001-03-22,0.13851868876344947
2001-04-07,0.28088052885440135
2001-04-23,0.3526128915841818
2001-05-09,0.466961796038987
2001-05-25,0.549542479749023
2001-06-10,0.5657057243218536
2001-06-26,0.679326071412611
2001-07-12,0.729363786027643
2001-07-28,0.7534154735904746
2001-08-13,0.7123897528025083
2001-08-29,0.66957011793081
2001-09-14,0.5904256666884344
2001-09-30,0.48996895463222884
2001-10-16,0.4109923645996496
2001-11-01,0.3846782943843687
2001-11-17,0.351155905070548
2001-12-03,0.2670802452446332
2001-12-19,0.22061914719043818
2002-01-01,0.19162773514396406
2002-01-17,0.1557782326230518
2002-02-02,0.16887513896942707
2002-02-18,0.17716532640405852
2002-03-06,0.15569620396352477
2002-03-22,0.1808249211857598
2002-04-07,0.30730408110385105
2002-04-23,0.36895238132392294
2002-05-09,0.412921116438929
2002-05-25,0.4796808790470587
2002-06-10,0.5948620346117799
2002-06-26,0.6758535995604396
2002-07-12,0.7163705591995034
2002-07-28,0.7410421328167444
2002-08-13,0.7246783376211571
2002-08-29,0.7035989301666783
2002-09-14,0.6176755108855694
2002-09-30,0.5152968388401569
2002-10-16,0.38358786351146346
2002-11-01,0.35580884833650056
2002-11-17,0.3152050879641605
2002-12-03,0.2567537922314788
2002-12-19,0.18216539491640774
2003-01-01,0.1839385697997224
2003-01-17,0.12179915427186849
2003-02-02,0.07259977661750648
2003-02-18,0.0725646728800049
2003-03-06,0.16872152166335577
2003-03-22,0.25710109479611615
2003-04-07,0.2906494684815947
2003-04-23,0.3540582474653713
2003-05-09,0.4439879628106819
2003-05-25,0.532635497667694
2003-06-10,0.6173092744796335
2003-06-26,0.6764485981846788
2003-07-12,0.7346329508704441
2003-07-28,0.7313462481396293
2003-08-13,0.6908184580882403
2003-08-29,0.6357397169572165
2003-09-14,0.5560114045013547
2003-09-30,0.4833664898261899
2003-10-16,0.3866882389287144
2003-11-01,0.27040763961245917
2003-11-17,0.2896835742697373
2003-12-03,0.12419959559729778
2003-12-19,0.1726410404355105
2004-01-01,0.10968462406925869
2004-01-17,0.07689154164345785
2004-02-02,0.014208957103846717
2004-02-18,0.07040424549535804
2004-03-05,0.13398513370815174
2004-03-21,0.24549003530856728
2004-04-06,0.30528222058118615
2004-04-22,0.36757430435148253
2004-05-08,0.4363451201412393
2004-05-24,0.5095534385277573
2004-06-09,0.6256006002891353
2004-06-25,0.6650928984832598
2004-07-11,0.7381019970565865
2004-07-27,0.7506311662001964
2004-08-12,0.7306137218458384
2004-08-28,0.7072692224106094
2004-09-13,0.6336791300009442
2004-09-29,0.5372776388584749
2004-10-15,0.3854133484775888
2004-10-31,0.390864073726011
2004-11-16,0.3288825158281695
2004-12-02,0.2328624436884907
2004-12-18,0.17478355595538522
2005-01-01,0.06357497966467113
2005-01-17,0.04439535877810767
2005-02-02,0.10037309261113278
2005-02-18,0.1016540460423071
2005-03-06,0.1368813662633356
2005-03-22,0.24549949546377933
2005-04-07,0.3300746851527393
2005-04-23,0.38440477548737795
